title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Funny Face,movie,1957,Not Rated,25 Apr 1957,"Comedy, Musical, Romance",Stanley Donen,Leonard Gershe,"English, French",United States,tt0050419,7.0,"29,753",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGY0YzA2OWQtOGMwZi00MzI2LWE4MzgtY2QzOTk1ODBhYjA3XkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_SX300.jpg
Welcome to Eden,movie,2020,N/A,20 Aug 2020,"Short, Drama, Romance",Amir Zargara,Amir Zargara,English,Canada,tt11760356,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWQwNGZiZGUtZDQ2Ni00ZTlkLWJmMWItNDliNmJhNmQ4NmE2XkEyXkFqcGdeQXVyMTAyMTUyNTgw._V1_SX300.jpg
The Takedown,series,2005–,N/A,N/A,N/A,N/A,N/A,English,United States,tt0460683,7.5,16,N/A,N/A,N/A
Thar,movie,2022,N/A,06 May 2022,"Crime, Thriller, Western",Raj Singh Chaudhary,"Raj Singh Chaudhary, Anurag Kashyap",Hindi,India,tt14479746,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWY1NjE2MzUtYTVjOC00ZDUxLWIwZDUtMzk5YWQ5ODc5YTI5XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_SX300.jpg
The Sound of Magic,series,2022–,TV-14,06 May 2022,"Drama, Fantasy, Music",N/A,N/A,Korean,South Korea,tt14460684,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTcyOTI0MDAtNWUyYi00MzUxLTk4MWYtY2E5MGFmYmY4MDI4XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Marmaduke,movie,2010,PG,04 Jun 2010,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson",English,United States,tt1392197,4.3,"15,495",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2ZkMGNmMmUtYzVlZS00YTNmLTg1YTUtMGZkN2I1NGMwNWY0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg
Along for the Ride,movie,2016,Not Rated,03 Nov 2017,Documentary,Nick Ebeling,"Satya De La Manitou, Nick Ebeling, A.P. Menzies",English,United States,tt3986978,6.8,286,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc3NDkyMTI1Ml5BMl5BanBnXkFtZTgwMjgzMzQwNDI@._V1_SX300.jpg
Wild Babies,movie,1918,N/A,N/A,"Documentary, Short",Raymond L. Ditmars,N/A,"None, English",United States,tt1464340,N/A,N/A,N/A,N/A,N/A
The Pentaverate,series,2022–,N/A,05 May 2022,Comedy,N/A,Mike Myers,English,United States,tt10203880,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzhhMDg0ZmUtNTBhOS00MzlhLWE4NjktNjUzNjA1N2Q0OGVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg
Clark,movie,1977,N/A,19 Sep 1977,"Documentary, Biography",Poul Martinsen,"Poul Martinsen, Clark Olofsson",Swedish,Denmark,tt0123691,4.9,11,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmQxZjlkOWMtZDJlZS00MzAwLWE2NGYtYzRhZTliMDJiZjU0XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_SX300.jpg
Blood Sisters,movie,1987,R,N/A,"Horror, Thriller",Roberta Findlay,Roberta Findlay,English,United States,tt0092673,3.7,721,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTcxMGI4NGEtMzY5YS00YTE5LThhMzktZDljZGEwMjExYmU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
40 Years Young,movie,2014,N/A,N/A,"Documentary, Short, Adventure",Ngoc Tran,Ngoc Tran (story),English,USA,tt3569614,N/A,N/A,N/A,N/A,N/A
Showtime 1958,movie,2020,N/A,01 Jun 2020,Drama,Anwardi Jamil,"Anwardi Jamil, Jamil Sulong",Malay,Malaysia,tt11900444,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTYyODc0MGUtZjIzZS00OWFlLWIzZjctNGU0MjllYjIyYjExXkEyXkFqcGdeQXVyMDM3MzU0Ng@@._V1_SX300.jpg
The Pretty One,movie,2013,R,20 Apr 2013,"Comedy, Drama",Jenée LaMarque,Jenée LaMarque,English,United States,tt2140577,6.3,"9,631",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTM5MzI0ODgxMl5BMl5BanBnXkFtZTgwNjI3MDQwMTE@._V1_SX300.jpg
Digging for Fire,movie,2015,R,21 Aug 2015,"Comedy, Drama",Joe Swanberg,"Jake Johnson, Joe Swanberg","English, Spanish",United States,tt3704416,5.8,"6,225",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTIzODE1MTA0NV5BMl5BanBnXkFtZTgwNjExMzkyNjE@._V1_SX300.jpg
12 Mighty Orphans,movie,2021,PG-13,18 Jun 2021,"History, Sport",Ty Roberts,"Jim Dent, Ty Roberts, Lane Garrison",English,United States,tt8482584,6.9,"4,225",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWMxNzA1NWEtYjgwMC00ZjkwLTljYjYtN2E3ZWIzODJlN2Y4XkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg
Spirit Untamed,movie,2021,PG,04 Jun 2021,"Animation, Adventure, Comedy","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, Katherine Nolfi",English,"United States, Japan",tt11084896,5.5,"3,373",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDVlZTEwMTItNmE4Zi00ZGFhLWI4NjgtMDdiZTA5NDdmNWYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Natsume Yujin-cho OVA,movie,2013,N/A,01 Dec 2013,Animation,N/A,N/A,Japanese,Japan,tt5837794,7.8,170,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzgwYjIxNWMtZmU2Yi00NmU2LWFkMDQtMDU0MGI0ODVjMjA2XkEyXkFqcGdeQXVyMjQ0OTA1Nzc@._V1_SX300.jpg
Here Today,movie,2021,PG-13,07 May 2021,"Comedy, Drama",Billy Crystal,"Alan Zweibel, Billy Crystal",English,United States,tt10944596,6.6,"3,598",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODdjZGY0NzgtZjZjMS00NTQ2LWI4ZDYtNmY5MTk0MmY3ZDQ4XkEyXkFqcGdeQXVyMTA3MzQ4MTg0._V1_SX300.jpg
Halloween Kills,movie,2021,R,15 Oct 2021,"Horror, Thriller",David Gordon Green,"John Carpenter, Debra Hill, Scott Teems",English,United States,tt10665338,5.6,"71,081",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2RmMGY2Y2UtNjA1NS00NGE4LThiNzItMmE1NTk5NzI5NmE0XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg
Blue Bayou,movie,2021,R,17 Sep 2021,Drama,Justin Chon,Justin Chon,English,"United States, Canada",tt11121664,7.0,"5,389",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjkyNjY1ZDAtMDBmNC00NzU1LTk1MzMtZTc5OWY3ODMwZWIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Arpo: The Robot for All Kids,series,2012–,TV-Y7,N/A,Animation,N/A,N/A,Korean,South Korea,tt4906388,N/A,20,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDIwYzU1NzUtZWYwNi00MTYwLWE3NjctMjg4M2RhMmVhZDY5XkEyXkFqcGdeQXVyMTAwMTYyNjE0._V1_SX300.jpg
